"5/27/2019 1:02 AM",170,55,-28,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",171,44,-27,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",172,64,-29,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",173,39,-28,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",174,38,-26,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",175,46,-28,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",176,51,-26,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",177,58,-27,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",178,38,-26,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",179,48,-26,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",180,34,-28,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",181,52,-27,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",182,44,-24,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",183,37,-26,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",184,43,-26,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",185,40,-27,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",186,54,-26,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",187,39,-27,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",188,46,-27,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",189,39,-28,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",190,56,-26,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",191,38,-28,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",192,52,-25,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",193,38,-26,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",194,55,-26,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",195,46,-26,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",196,55,-26,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",197,39,-27,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",198,48,-28,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",199,38,-25,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",200,50,-27,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",201,53,-26,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",202,46,-27,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",203,46,-25,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",204,43,-27,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",205,54,-25,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",206,43,-26,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:02 AM",207,46,-25,P: 750 G: 50 - 500 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",0,-20,-103,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",1,-27,-100,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",2,8,-96,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",3,-9,-92,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",4,-2,-92,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",5,-8,-89,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",6,-7,-87,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",7,-16,-85,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",8,-2,-81,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",9,16,-81,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",10,-10,-79,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",11,16,-76,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",12,6,-75,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",13,1,-73,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",14,12,-71,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",15,18,-69,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",16,18,-68,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",17,13,-66,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",18,10,-65,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",19,14,-63,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",20,12,-63,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:03 AM",21,22,-62,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:04 AM",22,26,-58,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:04 AM",23,26,-60,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:04 AM",24,15,-58,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:04 AM",25,14,-58,P: 750 G: 10 - 25 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",0,-9,-50,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",1,-7,-48,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",2,-9,-48,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",3,5,-46,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",4,-8,-44,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",5,-2,-43,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",6,-4,-41,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",7,-1,-41,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",8,2,-41,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",9,7,-39,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",10,3,-37,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",11,-2,-37,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",12,0,-37,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",13,10,-36,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",14,11,-36,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",15,1,-35,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",16,13,-34,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",17,-1,-33,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",18,5,-32,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",19,9,-31,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",20,20,-31,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",21,8,-30,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",22,4,-29,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",23,17,-28,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",24,11,-28,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",25,15,-28,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",26,10,-27,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",27,8,-27,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",28,9,-27,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",29,13,-26,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",30,11,-25,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",31,9,-25,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",32,17,-25,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",33,20,-25,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",34,10,-23,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",35,13,-23,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",36,17,-23,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",37,10,-23,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",38,12,-22,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",39,14,-23,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",40,14,-23,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",41,13,-22,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",42,15,-22,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",43,19,-21,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",44,16,-22,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",45,13,-21,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",46,20,-21,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",47,20,-20,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",48,15,-21,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",49,10,-20,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",50,16,-19,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",51,12,-20,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",52,19,-19,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",53,24,-20,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",54,20,-20,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",55,14,-20,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",56,23,-19,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",57,17,-19,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",58,19,-19,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",59,22,-19,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",60,12,-19,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",61,22,-19,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",62,16,-19,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",63,20,-18,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",64,11,-19,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",65,16,-18,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",66,21,-18,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",67,16,-18,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",68,14,-18,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",69,17,-19,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",70,19,-18,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",71,25,-17,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",72,22,-18,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",73,21,-18,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",74,16,-18,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",75,13,-18,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",76,17,-18,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",77,20,-17,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",78,21,-17,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",79,18,-17,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",80,20,-19,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",81,14,-17,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",82,17,-18,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",83,22,-16,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",84,30,-17,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",85,12,-17,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",86,23,-17,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",87,20,-16,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",88,15,-16,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",89,16,-16,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",90,19,-16,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",91,19,-17,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",92,27,-17,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",93,21,-16,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",94,21,-16,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",95,13,-16,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",96,21,-16,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",97,16,-16,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",98,22,-16,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",99,24,-15,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/27/2019 1:05 AM",100,20,-15,P: 750 G: 10 - 100 Stgn: 40 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/29/2019 7:37 AM",0,-701,-1006,P: 750 G: 1 - 10 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/29/2019 7:37 AM",1,-585,-957,P: 750 G: 1 - 10 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/29/2019 7:37 AM",2,-586,-903,P: 750 G: 1 - 10 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/29/2019 7:37 AM",3,-542,-854,P: 750 G: 1 - 10 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"5/29/2019 7:37 AM",4,-516,-814,P: 750 G: 1 - 10 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
